Periode Start,Periode End,Date,Description,Compte débiteur,Compte créditeur,Page Number,Date of Statement,TODOs
2011-12-28,2011-12-31,2012-01-26,Paiement,-18.71,,8,2017-10-10,
2011-12-28,2011-12-31,2012-02-01,Cotisation,18.71,,8,2017-10-10,
2011-12-28,2011-12-31,,,0.00,,8,2017-10-10,
,,,,,,,,
2012,2012,2013-03-01,Affectation d’un crédit,"1,545.66",,8,2017-10-10,
2012,2012,2013-02-19,Crédit excédentaire provenant de la cotisation REF RS 0001 Période 2012 (Somaire) Montant initial 1545.66,"-1,481.29",,8,2017-10-10,
2012,2012,2013-03-11,Remboursement,"1,481.29",,8,2017-10-10,
,,,,,,,,
2012-12-01,2012-12-31,2012-12-28,Paiement,"-5,342.14",,7,2017-10-10,
2012-12-01,2012-12-31,2013-01-13,Cotisation,"5,342.14",,7,2017-10-10,
,,,,,,,,
2012-11-01,2012-11-31,2012-12-12,Paiement,"-2,758.33",,7,2017-10-10,
2012-11-01,2012-11-31,2012-12-14,Cotisation,"2,758.33",,7,2017-10-10,
,,,,,,,,
2012-07-01,2012-07-31,2012-08-01,Paiement,-997.72,,7,2017-10-10,
2012-07-01,2012-07-31,2012-08-03,Cotisation,997.72,,7,2017-10-10,
2012-07-01,2012-07-31,2012-11-23,Frais pour la prise en charge de la perception ou de la non-production,98.00,,7,2017-10-10,Why would they take this in charge if we paid it on Aug 1st?
2012-07-01,2012-07-31,2012-12-07,Intérêts courus,0.23,,7,2017-10-10,
2012-07-01,2012-07-31,2012-12-07,Affectation d’un crédit provenant de la cotisation REF TQ 0001 1179.15 2012-11-30,-98.23,,7,2017-10-10,TODO? They transferd money from my TVQ to the Retnues de source?
,,,,,,,,
2012-06-01,2012-06-30,2012-07-09,Paiement,"-1,279.76",,7,2017-10-10,
2012-06-01,2012-06-30,2012-07-11,Cotisation,"1,279.76",,7,2017-10-10,
,,,,,,,,
2012-05-10,2012-05-31,2012-06-04,Paiement,"-1,919.64",,7,2017-10-10,
2012-05-10,2012-05-31,2012-06-06,Cotisation,"1,919.64",,7,2017-10-10,
,,,,,,,,
2012-04-01,2012-04-30,2012-05-03,Paiement,-639.88,,7,2017-10-10,
2012-04-01,2012-04-30,2012-05-07,Cotisation,639.88,,7,2017-10-10,
,,,,,,,,
2012-03-01,2012-03-31,2012-04-02,Paiement,-225.64,,7,2017-10-10,
2012-03-01,2012-03-31,2012-04-04,Cotisation,225.64,,7,2017-10-10,
,,,,,,,,
2012,2012,2013-02-19,Avis de cotisation de conciliation 5923601,"-1,545.66",,7,2017-10-10,
,,,,,,,,
2013-07-01,2013-07-31,2013-07-31,Paiement,"-2,801.31",,6,2017-10-10,
2013-07-01,2013-07-31,2013-08-01,Cotisation,"2,801.31",,6,2017-10-10,
,,,,,,,,
2013-06-01,2013-06-30,2013-07-31,Paiement,-0.04,,6,2017-10-10,
2013-06-01,2013-06-30,2013-08-01,Cotisation,0.04,,6,2017-10-10,
,,,,,,,,
2013-05-01,2013-05-30,2013-06-12,Paiement,"-1,261.84",,6,2017-10-10,
2013-05-01,2013-05-30,2013-06-14,Cotisation,"1,261.84",,6,2017-10-10,
,,,,,,,,
2013-04-01,2013-04-30,2013-04-30,Paiement,"-1,142.07",,6,2017-10-10,
2013-04-01,2013-04-30,2013-05-03,Cotisation,"1,142.07",,6,2017-10-10,
,,,,,,,,
2013-03-01,2013-03-31,2013-04-03,Paiement,"-1,420.51",,6,2017-10-10,
