
CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/01/31",00001,"Frais fixes d'utilisation","",4.95,"","","","","",5513.13

CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/01/31",00001,"Frais fixes d'utilisation","",4.95,"","","","","",5513.13
CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/02/12",00002,"Remise gouvernementale TPS-TVQ /Paiement taxes TPS/TVQ","",0.02,"","","","","",5513.11
CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/02/25",00003,"Paiement facture - AccesD Internet /MRQ CLICREVENU","",319.75,"","","","","",5193.36
CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/02/28",00004,"Remise gouvernementale TPS-TVQ /Paiement taxes TPS/TVQ","",0.02,"","","","","",5193.34
CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/02/28",00005,"Frais fixes d'utilisation","",4.95,"","","","","",5188.39

CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/03/31",00002,"Remise gouvernementale TPS-TVQ /GST/QST tax payments","",0.02,"","","","","",5188.37
CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/03/31",00003,"Frais fixes d'utilisation","",4.95,"","","","","",5183.42


CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/04/28",00001,"Depot au GA /CD QUARTIER LATIN DE MTL","","",8623.13,"","","","",13806.55
CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/04/30",00002,"Frais fixes d'utilisation","",4.95,"","","","","",13801.60


CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/05/30",00001,"Frais fixes d'utilisation","",4.95,"","","","","",13796.65
CD ST-HENRI VILLE-EMARD,"281211","EOP","2014/05/30",00002,"Frais - Contenu depot commercial","",0.20,"","","","","",13796.45


CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/06/06",00001,"Government remittance /Qc. deductions at source","",0.01,"","","","","",13796.44
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/06/06",00002,"Government remittance /Federal source deductions","",1.00,"","","","","",13795.44
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/06/30",00003,"Fixed service charges","",4.95,"","","","","",13790.49


CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/04",00001,"Deposit on ATM /C.D.S. SAINT-PAUL","","",7999.96,"","","","",21790.45
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/09",00002,"Debit - Miscellaneous item","",7999.96,"","","","","",13790.49
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/10",00003,"Deposit at the counter /CAISSE CENTRALE DESJ.     ","","",12000.00,"","","","",25790.49
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/11",00004,"GST-QST Government remittance /GST/QST tax payments","",1123.13,"","","","","",24667.36
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/11",00005,"Government remittance /Qc. deductions at source","",179.36,"","","","","",24488.00
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/11",00006,"Government remittance /Federal source deductions","",61.14,"","","","","",24426.86
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/16",00007,"Deposit at the counter /CAISSE CENTRALE DESJ.     ","","",7999.96,"","","","",32426.82
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/24",00008,"Cheque",16,787.92,"","","","","",31638.90
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/29",00009,"Cheque",17,787.92,"","","","","",30850.98
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/31",00010,"Service charges","",2.50,"","","","","",30848.48
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/31",00011,"Fixed service charges","",4.95,"","","","","",30843.53
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/07/31",00012,"Charges - Commercial deposit","",0.20,"","","","","",30843.33


CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/08/12",00001,"Cheque",22,1000.00,"","","","","",29843.33
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/08/13",00002,"Cheque",15,787.92,"","","","","",29055.41
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/08/19",00003,"Bill payment counter /REVENU QUBEC","",1213.67,"","","","","",27841.74
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/08/29",00004,"Fixed service charges","",4.95,"","","","","",27836.79


"CD ST-HENRI VILLE-EMARD","0281211","PCA","2014/09/12",00001,"Cheque",23,787.92,"","","","","",27048.87
"CD ST-HENRI VILLE-EMARD","0281211","PCA","2014/09/30",00002,"Fixed service charges","",4.95,"","","","","",27043.92

CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/10/01",00001,"Cheque",19,787.92,"","","","","",26256.00
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/10/15",00002,"Government remittance /Qc. deductions at source","",228.04,"","","","","",26027.96
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/10/15",00003,"GST-QST Government remittance /GST/QST tax payments","",0.02,"","","","","",26027.94
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/10/15",00004,"Government remittance /Federal source deductions","",122.00,"","","","","",25905.94
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/10/31",00005,"Fixed service charges","",4.95,"","","","","",25900.99


CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/10/31",00001,"Fixed service charges","",4.95,"","","","","",25900.99
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/11/04",00002,"Cheque",20,787.92,"","","","","",25113.07
CD ST-HENRI VILLE-EMARD,"281211","PCA","2014/11/28",00003,"Fixed service charges","",4.95,"","","","","",25108.12


"CD ST-HENRI VILLE-EMARD","0281211","PCA","2014/12/02",00001,"Cheque",21,787.92,"","","","","",24320.20
"CD ST-HENRI VILLE-EMARD","0281211","PCA","2014/12/05",00002,"Transfer - AccesD - Internet","",2639.90,"","","","","",21680.30
"CD ST-HENRI VILLE-EMARD","0281211","PCA","2014/12/31",00003,"Deposit at the counter/CAISSE CENTRALE DESJ.     ","","",2310.84,"","","","",23991.14
"CD ST-HENRI VILLE-EMARD","0281211","PCA","2014/12/31",00004,"Service charges","",1.25,"","","","","",23989.89
"CD ST-HENRI VILLE-EMARD","0281211","PCA","2014/12/31",00005,"Fixed service charges","",4.95,"","","","","",23984.94
